"Date","Time","Chennai","Delhi","Hyderabad","Kolkata","Mumbai"
"1/1/2014","1:00 AM",53,235,78,451.4,119.7
"1/1/2014","2:00 AM",NA,228,NA,365.6,149.5
"1/1/2014","3:00 AM",43,260,NA,337.6,183.4
"1/1/2014","4:00 AM",32,268,NA,346.2,191
"1/1/2014","5:00 AM",39,234,NA,308.8,170.3
"1/1/2014","6:00 AM",NA,220,NA,258.7,171.2
"1/1/2014","7:00 AM",54,210,NA,223.6,160
"1/1/2014","8:00 AM",50,286,NA,253.6,123.7
"1/1/2014","9:00 AM",48,331,NA,311.6,131
"1/1/2014","10:00 AM",50,309,NA,302.7,142.8
"1/1/2014","11:00 AM",42,338,NA,246.7,124.7
"1/1/2014","12:00 PM",23,442,NA,169.1,105.5
"1/1/2014","1:00 PM",39,325,NA,139.4,88.2
"1/1/2014","2:00 PM",25,252,NA,113.5,113
"1/1/2014","3:00 PM",28,172,NA,98.1,111.8
"1/1/2014","4:00 PM",41,165,NA,91,104.1
"1/1/2014","5:00 PM",40,151,NA,112.5,105.3
"1/1/2014","6:00 PM",44,185,NA,136.9,107.1
"1/1/2014","7:00 PM",43,222,NA,164.2,109.3
"1/1/2014","8:00 PM",40,251,NA,173.6,119.3
"1/1/2014","9:00 PM",36,263,NA,244,127.8
"1/1/2014","10:00 PM",36,286,NA,288.6,131.3
"1/1/2014","11:00 PM",36,261,NA,370.7,167.9
"01/01/2014","11:59 PM",33,247,NA,431.9,175
"2/1/2014","1:00 AM",NA,230,NA,492,184.9
"2/1/2014","2:00 AM",NA,236,NA,NA,203.2
"2/1/2014","3:00 AM",NA,320,NA,NA,186.1
"2/1/2014","4:00 AM",NA,291,NA,NA,152.6
"2/1/2014","5:00 AM",NA,286,NA,NA,150.9
"2/1/2014","6:00 AM",NA,290,NA,NA,157.6
"2/1/2014","7:00 AM",NA,280,NA,NA,162
"2/1/2014","8:00 AM",NA,355,NA,NA,NA
"2/1/2014","9:00 AM",NA,361,NA,NA,NA
"2/1/2014","10:00 AM",NA,NA,NA,NA,NA
"2/1/2014","11:00 AM",45,223,72.8,136.9,144.7
"2/1/2014","12:00 PM",46,194,56.1,112.2,91.7
"2/1/2014","1:00 PM",46,142,59.2,112.6,67.9
"2/1/2014","2:00 PM",48,122,43.8,99.5,75.3
"2/1/2014","3:00 PM",51,108,41.1,94.1,83.7
"2/1/2014","4:00 PM",50,112,43.5,86.8,81.7
"2/1/2014","5:00 PM",68,110,54,93.9,82.5
"2/1/2014","6:00 PM",72,129,55.2,94.3,106.8
"2/1/2014","7:00 PM",79,168,58.8,111.3,143.9
"2/1/2014","8:00 PM",88,227,77.1,177.2,107.2
"2/1/2014","9:00 PM",83,245,81.2,239,119.1
"2/1/2014","10:00 PM",86,260,87.5,334.9,141.3
"2/1/2014","11:00 PM",81,266,119.5,346.2,139.4
"02/01/2014","11:59 PM",64,255,111.4,453,164.1
"3/1/2014","1:00 AM",60,202,120.9,371.7,160.3
"3/1/2014","2:00 AM",64,219,118.9,438.9,176.4
"3/1/2014","3:00 AM",NA,NA,94,391,172
"3/1/2014","4:00 AM",73,315,85.7,184.1,189.9
"3/1/2014","5:00 AM",60,343,98.9,140.2,177.5
"3/1/2014","6:00 AM",71,227,123.6,107.4,146.1
"3/1/2014","7:00 AM",102,212,111.8,113,170.7
"3/1/2014","8:00 AM",104,186,128.2,130.4,163.7
"3/1/2014","9:00 AM",122,237,187.4,133.3,272.8
"3/1/2014","10:00 AM",102,213,125.5,127.4,156.7
"3/1/2014","11:00 AM",66,154,99.5,130.9,133.1
"3/1/2014","12:00 PM",67,153,85.5,130.2,127
"3/1/2014","1:00 PM",55,141,71.3,131.1,80.7
"3/1/2014","2:00 PM",65,137,49.9,123.3,84.2
"3/1/2014","3:00 PM",50,116,49.2,127.4,52.5
"3/1/2014","4:00 PM",53,126,54.2,130.6,61.6
"3/1/2014","5:00 PM",60,127,59.1,127.9,66.3
"3/1/2014","6:00 PM",54,184,62.5,136.9,67.5
"3/1/2014","7:00 PM",67,205,71.6,136.1,65.6
"3/1/2014","8:00 PM",69,262,88.7,139.6,77.1
"3/1/2014","9:00 PM",76,370,108.5,163.5,82.7
"3/1/2014","10:00 PM",74,532,94.1,168.5,121.6
"3/1/2014","11:00 PM",59,455,113.7,172,148.7
"03/01/2014","11:59 PM",39,384,106.1,159.5,152.7
"4/1/2014","1:00 AM",NA,337,107,128,144
"4/1/2014","2:00 AM",NA,338,NA,NA,NA
"4/1/2014","3:00 AM",NA,372,NA,NA,NA
"4/1/2014","4:00 AM",NA,346,NA,NA,NA
"4/1/2014","5:00 AM",NA,336,NA,NA,NA
"4/1/2014","6:00 AM",NA,374,NA,NA,NA
"4/1/2014","7:00 AM",98,364,143.1,162.1,155.2
"4/1/2014","8:00 AM",115,374,163.5,181.7,150.2
"4/1/2014","9:00 AM",111,413,203.1,195.8,158.9
"4/1/2014","10:00 AM",79,550,185.2,181.6,158.2
"4/1/2014","11:00 AM",35,486,150.4,152.6,156.3
"4/1/2014","12:00 PM",46,349,105.2,116.2,129.7
"4/1/2014","1:00 PM",53,389,90.3,109.3,122
"4/1/2014","2:00 PM",59,361,75.7,119.7,125.2
"4/1/2014","3:00 PM",47,373,70.1,105.9,98.9
"4/1/2014","4:00 PM",44,352,72.9,97.1,101.2
"4/1/2014","5:00 PM",60,366,69.3,106.8,120.1
"4/1/2014","6:00 PM",69,353,76.6,115,120.4
"4/1/2014","7:00 PM",82,364,91.2,145.8,114.9
"4/1/2014","8:00 PM",79,434,96.8,264.2,103.9
"4/1/2014","9:00 PM",77,434,94.2,312.2,82.8
"4/1/2014","10:00 PM",NA,441,98,294,96
"4/1/2014","11:00 PM",NA,472,NA,NA,NA
"04/01/2014","11:59 PM",NA,435,NA,NA,NA
"5/1/2014","1:00 AM",NA,435,NA,NA,NA
"5/1/2014","2:00 AM",NA,481,NA,NA,NA
"5/1/2014","3:00 AM",NA,488,NA,NA,NA
"5/1/2014","4:00 AM",NA,510,NA,NA,NA
"5/1/2014","5:00 AM",NA,543,NA,NA,NA
"5/1/2014","6:00 AM",NA,529,NA,NA,NA
"5/1/2014","7:00 AM",NA,497,NA,NA,NA
"5/1/2014","8:00 AM",NA,458,NA,NA,NA
"5/1/2014","9:00 AM",NA,473,NA,NA,NA
"5/1/2014","10:00 AM",NA,585,NA,NA,NA
